VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-01T00:25:25.000+0000,2020-01-01T00:34:21.000+0000,1,1.3,1,N,234,125,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,null
1,2020-01-01T00:50:39.000+0000,2020-01-01T01:01:19.000+0000,1,2.4,1,N,107,141,1,10,3,0.5,1.66,0,0.3,15.46,2.5,null
2,2020-01-01T00:20:52.000+0000,2020-01-01T00:23:29.000+0000,1,0.32,1,N,237,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5,null
2,2020-01-01T00:27:08.000+0000,2020-01-01T00:28:35.000+0000,1,0.54,1,N,237,141,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5,null
2,2020-01-01T00:36:18.000+0000,2020-01-01T00:43:30.000+0000,1,1.81,1,N,237,75,1,8,0.5,0.5,2,0,0.3,13.8,2.5,null
2,2020-01-01T00:50:03.000+0000,2020-01-01T01:13:43.000+0000,1,4.36,1,N,43,114,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
1,2020-01-01T00:04:51.000+0000,2020-01-01T00:09:49.000+0000,1,0.8,1,N,249,79,1,5.5,3,0.5,3,0,0.3,12.3,2.5,null
1,2020-01-01T00:11:13.000+0000,2020-01-01T00:16:32.000+0000,4,0.7,1,N,79,79,1,5,3,0.5,1.75,0,0.3,10.55,2.5,null
1,2020-01-01T00:28:51.000+0000,2020-01-01T00:36:33.000+0000,2,1.1,1,N,114,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5,null
1,2020-01-01T00:43:29.000+0000,2020-01-01T01:19:55.000+0000,3,5.8,1,Y,68,37,1,25.5,3,0.5,5.86,0,0.3,35.16,2.5,null
2,2020-01-01T00:21:22.000+0000,2020-01-01T00:36:04.000+0000,1,2.44,1,N,264,264,1,12,0.5,0.5,2.8,0,0.3,18.6,2.5,null
2,2020-01-01T00:37:32.000+0000,2020-01-01T00:41:37.000+0000,1,0.29,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:45:51.000+0000,2020-01-01T01:00:11.000+0000,1,2.68,1,N,264,264,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,null
2,2020-01-01T00:10:48.000+0000,2020-01-01T00:28:40.000+0000,1,3.3,1,N,25,188,1,14.5,0.5,0.5,2,0,0.3,17.8,0,null
1,2020-01-01T00:48:06.000+0000,2020-01-01T00:57:59.000+0000,2,0.7,1,N,161,164,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5,null
2,2020-01-01T00:05:48.000+0000,2020-01-01T00:20:32.000+0000,1,2.72,1,N,170,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5,null
2,2020-01-01T00:24:22.000+0000,2020-01-01T00:31:56.000+0000,1,1.12,1,N,148,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:32:47.000+0000,2020-01-01T00:36:16.000+0000,1,0.46,1,N,249,158,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5,null
2,2020-01-01T00:40:35.000+0000,2020-01-01T01:23:22.000+0000,1,5.55,1,N,249,238,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5,null
1,2020-01-01T00:26:18.000+0000,2020-01-01T00:47:58.000+0000,2,4.1,1,N,129,95,1,17,0.5,0.5,4,0,0.3,22.3,0,null
2,2020-01-01T00:12:18.000+0000,2020-01-01T00:20:04.000+0000,1,1.37,1,N,234,158,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:27:36.000+0000,2020-01-01T00:35:19.000+0000,1,1.42,1,N,158,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:36:48.000+0000,2020-01-01T01:01:40.000+0000,1,2.75,1,N,114,161,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:22:34.000+0000,2020-01-01T00:36:25.000+0000,1,1.13,1,N,161,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
2,2020-01-01T00:39:05.000+0000,2020-01-01T00:54:40.000+0000,1,5.74,1,N,233,80,1,19,0.5,0.5,3,6.12,0.3,31.92,2.5,null
2,2020-01-01T00:54:56.000+0000,2020-01-01T01:15:04.000+0000,2,2.89,1,N,163,79,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5,null
2,2020-01-01T00:09:44.000+0000,2020-01-01T00:17:12.000+0000,1,1.16,1,N,256,80,2,6.5,0.5,0.5,0,0,0.3,7.8,0,null
2,2020-01-01T00:29:29.000+0000,2020-01-01T00:41:43.000+0000,1,1.63,1,N,80,37,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0,null
2,2020-01-01T00:52:53.000+0000,2020-01-01T01:19:05.000+0000,1,5.54,1,N,36,106,1,21,0.5,0.5,4.46,0,0.3,26.76,0,null
2,2020-01-01T00:34:01.000+0000,2020-01-01T00:39:02.000+0000,1,0.59,1,N,162,162,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5,null
2,2020-01-01T00:48:08.000+0000,2020-01-01T01:18:34.000+0000,1,2.96,1,N,161,100,1,19,0.5,0.5,1,0,0.3,23.8,2.5,null
2,2020-01-01T00:56:10.000+0000,2020-01-01T01:27:40.000+0000,2,2.78,1,N,48,162,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,null
1,2020-01-01T00:41:33.000+0000,2020-01-01T01:03:53.000+0000,3,4.3,1,N,48,166,1,17.5,3,0.5,2.13,0,0.3,23.43,2.5,null
1,2020-01-01T00:40:17.000+0000,2020-01-01T01:13:03.000+0000,2,5.5,1,N,48,87,1,24.5,3,0.5,3,0,0.3,31.3,2.5,null
1,2020-01-01T00:02:56.000+0000,2020-01-01T00:26:55.000+0000,2,10.6,1,N,88,22,2,31,3,0.5,0,0,0.3,34.8,2.5,null
1,2020-01-01T00:52:55.000+0000,2020-01-01T01:09:55.000+0000,4,4.7,1,N,108,210,1,17.5,0.5,0.5,0,0,0.3,18.8,0,null
1,2020-01-01T00:25:41.000+0000,2020-01-01T00:42:58.000+0000,1,2.5,1,N,142,68,2,13,3,0.5,0,0,0.3,16.8,2.5,null
1,2020-01-01T00:13:35.000+0000,2020-01-01T00:22:01.000+0000,1,1,1,N,114,158,2,7,3,0.5,0,0,0.3,10.8,2.5,null
1,2020-01-01T00:36:09.000+0000,2020-01-01T00:55:22.000+0000,1,1.9,1,N,90,50,1,13,3,0.5,3.35,0,0.3,20.15,2.5,null
1,2020-01-01T00:56:45.000+0000,2020-01-01T01:07:14.000+0000,1,1.3,1,N,48,143,1,8.5,3,0.5,2,0,0.3,14.3,2.5,null
2,2020-01-01T00:29:25.000+0000,2020-01-01T00:51:17.000+0000,1,1.48,1,N,48,68,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,null
2,2020-01-01T00:52:06.000+0000,2020-01-01T01:03:51.000+0000,1,1.62,1,N,68,107,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5,null
2,2020-01-01T00:36:45.000+0000,2020-01-01T00:43:09.000+0000,1,0.92,1,N,234,113,1,6,0.5,0.5,1,0,0.3,10.8,2.5,null
2,2020-01-01T00:46:46.000+0000,2020-01-01T00:57:53.000+0000,2,1.8,1,N,114,224,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:11:09.000+0000,2020-01-01T00:16:20.000+0000,1,1.8,1,N,162,236,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,null
2,2020-01-01T00:20:10.000+0000,2020-01-01T00:29:38.000+0000,1,1.02,1,N,236,262,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:32:54.000+0000,2020-01-01T00:43:15.000+0000,1,2.03,1,N,262,237,1,9,0.5,0.5,3.2,0,0.3,16,2.5,null
2,2020-01-01T00:51:05.000+0000,2020-01-01T01:01:24.000+0000,1,1.48,1,N,161,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,null
2,2020-01-01T00:18:49.000+0000,2020-01-01T00:46:00.000+0000,1,6.79,1,N,162,80,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5,null
2,2020-01-01T00:50:56.000+0000,2020-01-01T01:15:53.000+0000,1,7.2,1,N,80,56,2,25,0.5,0.5,0,0,0.3,26.3,0,null
2,2020-01-01T00:56:21.000+0000,2020-01-01T01:35:11.000+0000,1,8.9,1,N,234,147,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5,null
2,2020-01-01T00:14:10.000+0000,2020-01-01T00:24:41.000+0000,1,1.98,1,N,152,151,2,10,0.5,0.5,0,0,0.3,11.3,0,null
2,2020-01-01T00:28:23.000+0000,2020-01-01T00:36:45.000+0000,1,2.64,1,N,151,142,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:44:27.000+0000,2020-01-01T00:50:39.000+0000,1,1.14,1,N,142,143,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,null
2,2020-01-01T00:56:18.000+0000,2020-01-01T01:06:42.000+0000,1,1.68,1,N,142,141,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5,null
2,2020-01-01T00:13:05.000+0000,2020-01-01T01:39:22.000+0000,1,4.42,1,N,264,264,2,46.5,0.5,0.5,0,0,0.3,50.3,2.5,null
2,2020-01-01T00:10:18.000+0000,2020-01-01T00:33:16.000+0000,3,7.39,1,N,114,74,1,24,0.5,0.5,0,0,0.3,27.8,2.5,null
2,2020-01-01T00:13:58.000+0000,2020-01-01T00:25:56.000+0000,1,2.21,1,N,234,148,1,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:28:29.000+0000,2020-01-01T00:44:10.000+0000,1,2.18,1,N,148,170,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,null
2,2020-01-01T00:53:28.000+0000,2020-01-01T00:59:01.000+0000,1,0.95,1,N,79,114,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:16:41.000+0000,2020-01-01T00:46:10.000+0000,1,4.81,1,N,148,48,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5,null
2,2020-01-01T00:58:41.000+0000,2020-01-01T01:16:59.000+0000,1,3.11,1,N,48,236,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,null
2,2020-01-01T00:13:29.000+0000,2020-01-01T00:54:38.000+0000,3,5.26,5,N,161,265,1,60,0,0,14.66,10.5,0.3,87.96,2.5,null
2,2020-01-01T00:26:01.000+0000,2020-01-01T00:29:22.000+0000,1,0.58,1,N,107,164,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:36:28.000+0000,2020-01-01T00:51:15.000+0000,1,1.7,1,N,107,249,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:52:54.000+0000,2020-01-01T01:01:43.000+0000,1,1.22,1,N,249,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
1,2020-01-01T00:18:17.000+0000,2020-01-01T00:34:16.000+0000,3,7,1,N,231,263,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5,null
1,2020-01-01T00:38:27.000+0000,2020-01-01T00:48:41.000+0000,1,2,1,N,262,239,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,null
1,2020-01-01T00:51:42.000+0000,2020-01-01T00:53:36.000+0000,3,0.4,1,N,239,238,1,3.5,3,0.5,1.46,0,0.3,8.76,2.5,null
1,2020-01-01T00:57:29.000+0000,2020-01-01T01:03:28.000+0000,3,1.6,1,N,238,75,2,7,3,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:16:49.000+0000,2020-01-01T00:26:38.000+0000,1,2.1,1,N,231,261,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:30:49.000+0000,2020-01-01T00:40:49.000+0000,1,2.13,1,N,261,158,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:49:18.000+0000,2020-01-01T00:56:27.000+0000,1,1.23,1,N,264,264,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5,null
2,2020-01-01T00:58:35.000+0000,2020-01-01T01:11:54.000+0000,1,1.86,1,N,264,264,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
2,2020-01-01T00:15:43.000+0000,2020-01-01T00:22:54.000+0000,2,1.18,1,N,79,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:40:07.000+0000,2020-01-01T00:59:26.000+0000,3,2.56,1,N,249,162,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,null
1,2020-01-01T00:10:14.000+0000,2020-01-01T00:43:44.000+0000,1,5.9,1,N,68,37,1,24,0.5,0.5,0,0,0.3,25.3,0,null
2,2020-01-01T00:34:00.000+0000,2020-01-01T01:01:32.000+0000,1,10.36,1,N,79,243,1,32,0.5,0.5,7.16,0,0.3,42.96,2.5,null
2,2020-01-01T00:17:03.000+0000,2020-01-01T00:24:42.000+0000,6,0.75,1,N,249,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:25:59.000+0000,2020-01-01T00:40:20.000+0000,6,1.85,1,N,234,4,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:47:22.000+0000,2020-01-01T01:16:34.000+0000,6,4.19,1,N,114,140,1,20.5,0.5,0.5,2.43,0,0.3,26.73,2.5,null
2,2020-01-01T00:48:12.000+0000,2020-01-01T01:00:36.000+0000,1,1.28,1,N,162,170,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
1,2020-01-01T00:35:59.000+0000,2020-01-01T01:18:12.000+0000,1,6.2,1,N,164,42,1,29.5,3,0.5,5,0,0.3,38.3,2.5,null
2,2020-01-01T00:39:25.000+0000,2020-01-01T00:51:28.000+0000,1,1.69,1,N,79,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2019-12-31T23:59:09.000+0000,2020-01-01T00:11:24.000+0000,1,1.89,1,N,107,249,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5,null
2,2020-01-01T00:13:37.000+0000,2020-01-01T00:26:23.000+0000,1,1.17,1,N,249,107,1,9,0.5,0.5,3.2,0,0.3,16,2.5,null
2,2020-01-01T00:34:45.000+0000,2020-01-01T01:04:33.000+0000,1,6.6,1,N,234,17,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5,null
2,2020-01-01T00:58:03.000+0000,2020-01-01T01:24:20.000+0000,1,7.83,1,N,148,24,1,25.5,0.5,0.5,8.79,0,0.3,38.09,2.5,null
1,2020-01-01T00:21:04.000+0000,2020-01-01T00:45:10.000+0000,1,2.5,1,N,48,114,2,15.5,3,0.5,0,0,0.3,19.3,2.5,null
1,2020-01-01T00:46:39.000+0000,2020-01-01T01:20:12.000+0000,1,4.1,1,N,114,143,1,22,3,0.5,5.15,0,0.3,30.95,2.5,null
2,2020-01-01T00:17:23.000+0000,2020-01-01T00:26:42.000+0000,2,1.13,1,N,249,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
2,2020-01-01T00:29:05.000+0000,2020-01-01T00:35:16.000+0000,2,0.98,1,N,79,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:36:15.000+0000,2020-01-01T00:58:01.000+0000,2,3.24,1,N,107,263,1,15,0.5,0.5,2,0,0.3,20.8,2.5,null
2,2020-01-01T00:03:03.000+0000,2020-01-01T00:16:22.000+0000,1,3.08,1,N,142,263,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,null
2,2020-01-01T00:42:32.000+0000,2020-01-01T00:50:39.000+0000,1,2.17,1,N,162,263,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5,null
2,2020-01-01T00:53:16.000+0000,2020-01-01T01:00:25.000+0000,1,1.15,1,N,236,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:24:12.000+0000,2020-01-01T00:30:43.000+0000,1,1.51,1,N,238,143,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5,null
2,2020-01-01T00:38:39.000+0000,2020-01-01T00:57:04.000+0000,1,3.49,1,N,142,249,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5,null
2,2020-01-01T00:58:50.000+0000,2020-01-01T01:14:55.000+0000,1,2.11,1,N,249,48,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,null
1,2020-01-01T00:31:22.000+0000,2020-01-01T01:04:13.000+0000,1,0,1,N,237,200,1,32.2,0,0.5,0,2.8,0.3,35.8,0,null
2,2020-01-01T00:33:07.000+0000,2020-01-01T01:23:53.000+0000,1,6.05,1,N,48,256,1,33,0.5,0.5,9.2,0,0.3,46,2.5,null
1,2020-01-01T00:09:59.000+0000,2020-01-01T00:35:31.000+0000,1,1.4,1,N,142,48,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,null
1,2020-01-01T00:48:42.000+0000,2020-01-01T01:15:31.000+0000,1,4.3,1,N,68,238,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5,null
2,2020-01-01T00:12:38.000+0000,2020-01-01T00:28:51.000+0000,3,0.86,1,N,142,48,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,null
2,2020-01-01T00:33:33.000+0000,2020-01-01T00:48:22.000+0000,3,1.31,1,N,50,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:22:05.000+0000,2020-01-01T00:47:07.000+0000,6,3.21,1,N,48,144,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,null
2,2020-01-01T00:49:19.000+0000,2020-01-01T01:14:35.000+0000,6,4.35,1,N,144,141,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,null
2,2020-01-01T00:20:48.000+0000,2020-01-01T00:36:34.000+0000,3,2.4,1,N,158,232,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,null
2,2020-01-01T00:44:48.000+0000,2020-01-01T01:02:02.000+0000,1,5.48,1,N,79,33,1,18.5,0.5,0.5,2.08,0,0.3,24.38,2.5,null
2,2020-01-01T00:20:11.000+0000,2020-01-01T00:29:07.000+0000,1,1.4,1,N,186,249,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,null
2,2020-01-01T00:30:49.000+0000,2020-01-01T00:43:48.000+0000,1,2.72,1,N,249,88,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,null
2,2020-01-01T00:53:11.000+0000,2020-01-01T01:00:40.000+0000,1,1.05,1,N,209,231,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5,null
2,2020-01-01T00:22:40.000+0000,2020-01-01T00:23:57.000+0000,3,0.42,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,null
2,2020-01-01T00:25:46.000+0000,2020-01-01T00:30:57.000+0000,1,1.1,1,N,236,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:37:33.000+0000,2020-01-01T00:42:46.000+0000,1,1.06,1,N,238,236,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,null
2,2020-01-01T00:47:43.000+0000,2020-01-01T01:02:48.000+0000,2,2.77,1,N,263,170,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,null
2,2020-01-01T00:08:35.000+0000,2020-01-01T00:14:10.000+0000,1,0.68,1,N,90,107,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:18:55.000+0000,2020-01-01T00:47:44.000+0000,1,6.22,1,N,79,142,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5,null
2,2020-01-01T00:49:42.000+0000,2020-01-01T01:16:03.000+0000,1,3.71,1,N,142,234,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
1,2020-01-01T00:22:47.000+0000,2020-01-01T00:34:11.000+0000,2,0.6,1,N,164,186,2,8,3,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:40:15.000+0000,2020-01-01T00:57:32.000+0000,2,1,1,N,186,246,1,11.5,3,0.5,1,0,0.3,16.3,2.5,null
2,2020-01-01T00:20:59.000+0000,2020-01-01T00:26:53.000+0000,1,1.88,1,N,107,229,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,null
2,2020-01-01T00:29:16.000+0000,2020-01-01T00:40:49.000+0000,2,2.77,1,N,229,114,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:42:34.000+0000,2020-01-01T00:46:24.000+0000,2,0.81,1,N,114,125,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,null
2,2020-01-01T00:47:47.000+0000,2020-01-01T01:22:56.000+0000,3,5.12,1,N,125,239,1,25.5,0.5,0.5,2.93,0,0.3,32.23,2.5,null
1,2020-01-01T00:06:41.000+0000,2020-01-01T00:13:19.000+0000,1,0.4,1,N,158,246,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,null
1,2020-01-01T00:29:09.000+0000,2020-01-01T00:44:46.000+0000,1,2.3,1,N,68,170,1,11.5,3,0.5,1,0,0.3,16.3,2.5,null
1,2020-01-01T00:48:26.000+0000,2020-01-01T01:05:10.000+0000,1,3.1,1,N,170,236,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5,null
1,2020-01-01T00:51:15.000+0000,2020-01-01T01:21:07.000+0000,2,20.1,1,N,132,22,2,54.5,0.5,0.5,0,0,0.3,55.8,0,null
2,2020-01-01T00:10:08.000+0000,2020-01-01T00:40:30.000+0000,1,1.78,1,N,43,234,2,18,0.5,0.5,0,0,0.3,21.8,2.5,null
2,2020-01-01T00:41:28.000+0000,2020-01-01T01:07:28.000+0000,1,1.32,1,N,234,158,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5,null
2,2020-01-01T00:31:46.000+0000,2020-01-01T00:56:53.000+0000,1,2.98,1,N,161,158,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5,null
2,2020-01-01T00:57:57.000+0000,2020-01-01T01:21:27.000+0000,1,1.85,1,N,158,48,2,15,0.5,0.5,0,0,0.3,18.8,2.5,null
2,2020-01-01T00:34:32.000+0000,2020-01-01T00:48:32.000+0000,1,3.7,1,N,68,13,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,null
2,2020-01-01T00:28:05.000+0000,2020-01-01T00:39:44.000+0000,1,1.58,1,N,68,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:47:55.000+0000,2020-01-01T01:08:16.000+0000,1,7.06,1,N,137,159,2,23,0.5,0.5,0,0,0.3,26.8,2.5,null
2,2020-01-01T00:20:25.000+0000,2020-01-01T00:32:46.000+0000,1,6.34,1,N,132,197,1,19.5,0.5,0.5,0,0,0.3,20.8,0,null
2,2020-01-01T00:58:55.000+0000,2020-01-01T01:27:57.000+0000,1,3.9,1,N,148,50,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,null
2,2020-01-01T00:12:35.000+0000,2020-01-01T00:19:44.000+0000,1,0.98,1,N,161,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:25:01.000+0000,2020-01-01T00:34:42.000+0000,1,0.94,1,N,161,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:48:04.000+0000,2020-01-01T01:20:05.000+0000,1,2.64,1,N,163,249,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5,null
2,2020-01-01T00:55:31.000+0000,2020-01-01T01:09:20.000+0000,2,3.09,1,N,107,145,1,11.5,0.5,0.5,4.28,6.12,0.3,27.65,2.5,null
1,2020-01-01T00:40:59.000+0000,2020-01-01T00:49:56.000+0000,2,2,1,N,249,13,1,9,3,0.5,2,0,0.3,14.8,2.5,null
1,2020-01-01T00:56:57.000+0000,2020-01-01T01:13:20.000+0000,2,5.2,1,N,231,170,2,17.5,3,0.5,0,0,0.3,21.3,2.5,null
2,2020-01-01T00:44:28.000+0000,2020-01-01T00:52:55.000+0000,5,0.64,1,N,162,170,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5,null
2,2020-01-01T00:29:03.000+0000,2020-01-01T00:46:37.000+0000,1,3.64,1,N,48,238,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5,null
2,2020-01-01T00:52:23.000+0000,2020-01-01T01:08:30.000+0000,1,4.01,1,N,239,68,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5,null
2,2020-01-01T00:36:42.000+0000,2020-01-01T01:32:28.000+0000,1,39.63,5,N,48,265,1,250,0,0.5,0,10.5,0.3,263.8,2.5,null
2,2020-01-01T00:13:12.000+0000,2020-01-01T00:27:47.000+0000,1,3,1,N,90,261,1,12.5,0.5,0.5,5,0,0.3,21.3,2.5,null
2,2020-01-01T00:33:41.000+0000,2020-01-01T00:40:08.000+0000,1,0.68,1,N,261,87,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5,null
2,2020-01-01T00:43:32.000+0000,2020-01-01T00:51:07.000+0000,1,2.18,1,N,209,13,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:52:08.000+0000,2020-01-01T01:09:49.000+0000,1,3.26,1,N,13,68,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,null
2,2020-01-01T00:09:17.000+0000,2020-01-01T00:39:25.000+0000,2,1.64,1,N,43,170,2,18,0.5,0.5,0,0,0.3,21.8,2.5,null
2,2020-01-01T00:40:03.000+0000,2020-01-01T00:52:11.000+0000,2,1.23,1,N,164,162,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:54:55.000+0000,2020-01-01T01:15:54.000+0000,2,5.04,1,N,162,129,1,19,0.5,0.5,3,0,0.3,25.8,2.5,null
2,2020-01-01T00:20:00.000+0000,2020-01-01T00:32:58.000+0000,2,2.03,1,N,164,79,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:34:09.000+0000,2020-01-01T00:51:00.000+0000,2,5.98,1,N,79,195,1,19.5,0.5,0.5,5.82,0,0.3,29.12,2.5,null
1,2020-01-01T00:08:51.000+0000,2020-01-01T00:15:39.000+0000,1,0.9,1,N,114,234,1,6.5,3,0.5,2,0,0.3,12.3,2.5,null
1,2020-01-01T00:29:42.000+0000,2020-01-01T00:48:48.000+0000,2,2.8,1,N,164,141,2,14,3,0.5,0,0,0.3,17.8,2.5,null
1,2020-01-01T00:53:53.000+0000,2020-01-01T01:09:31.000+0000,2,3.2,1,N,141,141,1,13,3,0.5,5,0,0.3,21.8,2.5,null
2,2020-01-01T00:07:41.000+0000,2020-01-01T00:24:06.000+0000,6,2.64,1,N,148,234,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,null
2,2020-01-01T00:32:55.000+0000,2020-01-01T00:49:38.000+0000,6,1.13,1,N,186,137,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:51:24.000+0000,2020-01-01T01:04:39.000+0000,6,2.22,1,N,170,4,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:52:48.000+0000,2020-01-01T01:02:23.000+0000,2,1.96,1,N,7,129,2,9,0.5,0.5,0,0,0.3,10.3,0,null
1,2020-01-01T00:34:21.000+0000,2020-01-01T00:39:36.000+0000,1,0.8,1,N,237,237,1,5.5,3,0.5,0.93,0,0.3,10.23,2.5,null
1,2020-01-01T00:40:15.000+0000,2020-01-01T00:45:32.000+0000,1,0.8,1,N,237,237,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5,null
